ID,name,genericname,strength,form,nafdacnumber,atccode,tags,unitsize,description,Manufacturer,Manufacturer Country,categoryid,isverified
5161,Lopin-5 Tablet,Amlodipine (Amlodipine Besilate),5 mg,Tablet,NRN: A4-0995,C08CA01,OTC,10 x 10's (in Alu-Alu blisters),"Uncoated Tablet
White color round shape flat uncoated tablet with break line on one side & plain on other side

105	RNW-PP-320041	LOPIN-5 TABLET	AMLODIPINE BESYLATE USP 5MG	AMLODIPINE BESYLATE USP 5MG, STARCH, LACTOSE, POVIDONE K 30, ISOPROPYL ALCOHOL, MAGNESIUM STEARATE, PURIFIED TALC, SODIUM STARCH GLYCOLATE	A4-0995	Drugs	Imported Products	10X10	POM 1	3/16/2023	GREENLIFE PHARMACEUTICALS LIMITED, 35A, ASSOCIATION AVENUE, ILUPEJU, LAGOS	17378995	greenlife.regulatory@yahoo.com	SWISS PHARMA PVT LTD., 3709, G.I.D.C., PHASE-IV, VATVA, AHMEDABAD-382445, GUJARAT, INDIA, India",Swiss Pharma Pvt. Ltd,INDIA,4,TRUE
5162,Lopramax Capsules,Loperamide Hydrochloride,2 mg,Capsule,NRN: B4-7560,A07DA03,OTC,10 x 1 x 10's (in PVC-Alu blisters),"Capsule.
Hard gelatin capsule having grey colored cap & green colored body containing white powder",Glow Pharma Pvt. Ltd,INDIA,4,TRUE
5165,Luter Tablet,Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: B4-3240,P01BF01,OTC,1 x 6's (in PVC-Alu blister),"Tablet
Oblong, yellow film-coated tablet, deep convex faces, “HD” embossed on the same face

96	RNW-PP-100750	Luter Tablet	ARTEMETHER 80mg  LUMEFANTRINE 480mg	Artemether 80mg, Lumefantrine 480mg, Corn starch, SSG, PVP k30, IPA, Aerosil, Talc, Magnesium stearate, Titanium dioxide, Colorant.	B4 - 3240	Drugs	Imported Products	1x6	POM Medicine (POM)	9/16/2019	PHAMATEX NIGERIA LIMITED, 1, CRYSTAL GLASS CLOSE, AMUWO-ODOFIN	1470193	pharmiyke72@yahoo.co.uk	Hovid Bhd., Lot 56442, 7 1/2 Miles, Jalan Ipoh/ Chemor, 31200 Chemor, Perak Malaysia, Malaysia",Hovid Bhd,MALAYSIA,4,TRUE
5166,Luartem Tablet 80/480 mg,Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: C4-1968,P01BF01,OTC,1 x 6's,"Tablet

Luartem Tablet 80/480mg	C4-1968	Luartem	ARTEMETHER  LUMEFANTRINE 		ANTIMALARIA	ARTEMETHER 80MG, LUMEFANTRINE 840MG	TABLETS	1 X 6	OVER THE COUNTER	TREATMENT OF UNCOMPLICATED MALARIA	ONIFAM LABORATORIES LTD. 	NIGERIA	FLUORISH PHARMA.	INDIA	01/27/2022	01/26/2027",Flourish Pharma,INDIA,4,TRUE
5167,Lyfetran Powder Injection 1 g,Ceftriaxone,1 g,Powder for injection,NRN: B4-7795,J01DD04,OTC,1 x 10's (in glass vials),"Powder for Injection
White to yellowish-orange, crystalline powder filled in 10 mL type-III clear glass vial, sealed with grey/bromo butyl rubber plug and a dark pink (Rani) color flip off aluminium seal is packed in a printed carton along with 10 mL ampoule of water for injection with a leaflet
 
151	CMS-PP-299779	LYFETRAN POWDER INJECTION 1GM	CEFTRIAXONE SODIUM USP 1000MG	CEFTRIAXONE SODIUM USP (STERILE) EQUIVALENT TO ANHYDROUS CEFTRIAXONE 1000MG	B4-7795	Drugs	Imported Products	1*10	POM Medicine (POM)	12/2/2022	SJS LIFE SCIENCES LIMITED, 11, OLU AKERELE STREET, IKEJA, LAGOS	8114441430	sjslifesciencesltd@gmail.com	SHAMSHREE LIFESCIENCES LIMITED, Plot No. 11, Industrial Area, Katha-Bhatolikalan,Baddi – 173205 (H.P.), India, India",Shamshree Lifesciences Limited,INDIA,4,TRUE
5168,Lyncipro 500 Tablets (null smpc),Ciprofloxacin (Ciprofloxacin Hydrochloride),500 mg,Tablet,NRN: A4-6326,J01MA02,OTC,,"Tablet

LYNCIPRO 500 TABLETS	A4-6326	LYNCIPRO 500 TABLETS	CIPROFLOXACIN HYDROCHLORIDE 500MG MAIZE STARCH 132MG MAIZE STARCH OF 6% STARCH PASTE 44.66MG MAGNESIUM STREARATE 11.40MG SOSIUM STARCH GLYCOLATE 37.90MG SILICON DIOXIDE 3.80MG WHITE COATING POWDER 8.24MG					POM Medicine (POM)		LYN-EDGE PHARMACEUTICALS LIMITED, 113 OLD ABA ROAD PORT HARCOURT RIVERS		CSPC QUYI PHARMA CO. LIMITED, NO. 88 YANZI ROAD ECONOMIC AND TECHNOLOGICAL DEV. ZONE SHIJIAZHUANG, HEBEEI, CHINA, China		2/23/2023	2/22/2028","CSPC Ouyi Pharmaceutical Co., Ltd",CHINA,4,TRUE
5169,Lysocyl Cough Syrup,Bromhexine (Bromhexine Hydrochloride); Dextromethorphan; Ammonium chloride; Menthol,4 mg/5 mL; 5 mg/5 mL; 50 mg/5 mL; 5 mg/5 mL,Syrup,NRN: B4-7027,N07XX59,OTC,1 x 100 mL (in PET bottle),"Oral Liquid

62	RNW-PP-263242	LYSOCYL COUGH SYRUP	BROMHEXINE HYDROCHLORIDE 4MG DEXTROMETHORPHAN HYDROCHLORIDE 5MG AMMONIUM CHLORIDE 50MG  MENTHOL 2.5MG	Bromhexine Hydrochloride 4mg Dextromethorphan Hydrochloride 5mg Ammonium Chloride 50mg  Menthol 2.5mg ExcipientsMethyl Paraben Sodium Propyl Paraben Sodium Xanthan Gum Sorbitol Liquid Polysorbate 80 Colour Quinoline yellow Brilliant Blue FCF Mixed Fruit Flavour Sucrose Purified water	B4-7027	Drugs	Imported Products	1*100ML	Over The Counter (OTC)	5/5/2022	LYSOPLUS HEALTHCARE LIMITED, BEHIND UNION BANK,OPPOSITE LGEA PRIMARY SCHOOL,NEW NYANYA NASSARAWA STATE.	0	regulatorylysoplus@gmail.com	DUPEN LABORATORIES PVT.LTD, C1-49&36,Degam Road,IndustrialTownship,Vapi 396195,district valsad,state ofGujarat,India, India",Dupen Laboratories Pvt Ltd,INDIA,4,TRUE
5170,Lysomax Capsules 250 mg,Azithromycin (Azithromycin Monohydrate),250 mg,Capsule,NRN: B4-7009,J01FA10,OTC,1 x 6's (in PVC-Alu blister),"Capsule
Pinkish brown colored, capsule shaped biconvex film coated tablets

63	RNW-PP-263216	LYSOMAX CAPSULES 250MG	AZITHROMYCIN 250MG CAPSULES	Azithromycin 250mg , Excipients Lactose Monohydrate Sodium Starch Glycollate Microcrystalline Cellulose Povidone Isopropyl Alcohol Magnesium Stearate Purified Talc Cross Carmillose Sodium Methylene Chloride	B4-7009	Drugs	Imported Products	1*6CAPSULES	POM Medicine (POM)	5/4/2022	LYSOPLUS HEALTHCARE LIMITED, BEHIND UNION BANK,OPPOSITE LGEA PRIMARY SCHOOL,NEW NYANYA NASSARAWA STATE.	0	regulatorylysoplus@gmail.com	DUPEN LABORATORIES PVT.LTD, C1-49&36,Degam Road,IndustrialTownship,Vapi 396195,district valsad,state ofGujarat,India, India",Dupen Laboratories Pvt Ltd,INDIA,4,TRUE
5171,M & B Nifedipine Retard Tablet,Nifedipine,10.8 mg,Tablet,NRN: 04-7943,C08CA05,OTC,5 x 10's (in Alu blisters),"Tablet
Brown colored, round, biconvex, film coated retard release tablets imprints of ""MBN"" on one side and ""CR"" on other side

M & B Nifedipine Retard Tablet	04-7943	M & B Nifedipine Retard Tablet	Nifedipine 10.71kg Pregelatinised Starch 25.50kg Hypromellose 20.60kg Lactose 30.86kg Microcrystalline Cellulose 10.0kg Magnesium Stearate 1.02kg Colloidal Anhydrous Silica 0.51kg Opadry White 1.50kg Isopropyl Alcohol 38.27 Lts Dichloromethane 25.55Lts Polyethylene Glycol-6000 382.55g Color Iron oxide Red 369.73g Color Iron oxide Yellow 89.27g					POM 1		MAY & BAKER NIGERIA PLC, SAPARA STREET, INDUSTRIAL ESTATE, IKEJA LAGOS LAGOS		BELCO PHARMA INDIA, 515, MODERN INDUSTRIAL ESTATE, BAHADURGARH. 124507 HARYANA INDIA, India		23/02/2023	22/02/2028",Belco Pharma,INDIA,4,TRUE
5172,M & B Nifedipine XL Tablet,Nifedipine,30 mg,Tablet,NRN: 04-7946,C08CA05,OTC,3 x 10's (in blister strips),"Tablet

M & B Nifedipine XL Tablet	04-7946	M & B Nifedipine XL Tablet	Nifedipine 30mg					POM 1		MAY & BAKER NIGERIA PLC, SAPARA STREET, INDUSTRIAL ESTATE, IKEJA LAGOS LAGOS		BELCO PHARMA INDIA, 515, MODERN INDUSTRIAL ESTATE, BAHADURGARH. 124507 HARYANA INDIA, India		23/02/2023	22/02/2028",Belco Pharma,INDIA,4,TRUE
5173,M & B Paracetamol Syrup,Paracetamol,120 mg/5 mL,Syrup,NRN: 04-0247,N02BE01,OTC,1 x 60 mL,"Syrup

M & B Paracetamol Syrup	04-0247	M & B	PARACETAMOL	DRUG	ANALGESIC	PARACETAMOL 120MG/5ML	SYRUP 	 X 60ML	OVER THE COUNTER	RELIEF OF PAINS AND FEVER	MAY & BAKER NIGERIA PLC	NIGERIA	MAY & BAKER NIGERIA PLC	NIGERIA	01/27/2022	01/26/2027",May & Baker Nigeria PLC,NIGERIA,4,TRUE
5174,Macdech Aminophylline Tablets,Aminophylline,100 mg,Tablet,NRN: B4-6947,R03DA05,OTC,1 x 1000's (in amber PET bottle),"Tablet
White circular flat uncoated tablets having embossed ""Amino"" on one side and a break line on other side of each tablet

MACDECH AMINOPHYLLINE TABLETS	B4-6947	MACDECH AMINOPHYLLINE TABLETS	EACH UNCOATED TABLET CONTAIN AMINOPHYLLINE (ANHYDROUS) BP 100MG Q.S.				Tablet	POM Medicine (POM)		MACDECH PHARMACEUTICALS COMPANY LIMITED, IHITENANSA STREET IYIOWA ODEKPE OGBARU ANAMBRA	Nigeria	M/S MANCARE PHARMACEUTICAL PVT LIMITED , NO 59, 60, 85, 86 VMIE DHOWALI VILLAGE, VASAI DIST THAME MAHARASHTRA, INDIA, India		26/01/2023	25/01/2028",Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
5175,Macdech Piroxicam Capsules,Piroxicam,20 mg,Capsule,NRN: B4-6743,M01AC01,OTC,1 x 10's (in PVC-Alu blister),"Capsule
Each scarlet/scarlet size ""2"" unprinted capsule containing white to off white powder

MACDECH PIROXICAM CAPSULES	B4-6743	MACDECH PIROXICAM CAPSULES	PIROXICAM BP Q.S.				Capsule	POM Medicine (POM)		MACDECH PHARMACEUTICALS COMPANY LIMITED, IHITENANSA STREET IYIOWA ODEKPE OGBARU ANAMBRA	Nigeria	M/S MANCARE PHARMACEUTICAL PVT LIMITED , NO 59, 60, 85, 86 VMIE DHOWALI VILLAGE, VASAI DIST THAME MAHARASHTRA, INDIA, India		26/01/2023	25/01/2028",Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
5178,Magnessium Sulphate Injection (check smpc),Magnesium sulfate,500 mg/mL,Injection,NRN: B4-1836,A12CC02,OTC,5 x 10 mL ampoules,"Solution for Injection

48	RNW-PP-290188	MAGNESSIUM SULPHATE INJECTION	MAGNESSIUM SULPHATE 500MG/ML	EACH ML CONTAINS MAGNESSIUM SULPHATE 500MG EXCIPIENTS Water for Injections Hydrochloric Acid	B4-1836	Drugs	Imported Products	5X10ML	POM Medicine (POM)	4/27/2023	UWANS VENTURES LIMITED, J 110 Damij Avenue, House Estate, Fegge Onitsha Anambra State. Nigeria	8063803298	uwansven2019@yahoo.com	DIVINE LABORATORIES PVT. LTD, Block no. 471, Dabhasa, Tal.padra, Dist. Baroda, Gujarat, India, India",Divine Laboratories Pvt Limited,INDIA,4,TRUE
5179,Licafur 250 mg Tablet,Cefuroxime (Cefuroxime Axetil),250 mg,Tablet,NRN: B4-0099,J01DC02,OTC,1 x 10's (in Alu-Alu blister/strip),"Tablet
White to slightly yellowish, biconvex, oblong tablets scored on both sides

33	CMS-PP-289965	LICAFUR 250MG TABLET	CEUFUROXIME AXETIL	CEFUROXIME AXETIL 250MG TABLET	B4-0099	Drugs	ANTIINFECTIVES FOR SYSTEMIC USE	Nigerian Products	1x10	POM 1	10/24/2022	ZOLON HEALTHCARE LIMITED, BLOCK A, ASWANI MARKET ROAD, ISOLO LAGOS	17391531	fuche-nwachi@emzorpharma.com	BAROQUE PHARMACEUTICALS PVT, LTD., , 192/2/3, SOKHADA-388620, TA. KHAMBHAT DISTRICT. ANAND, GUJARAT STATE, INDIA., India",Baroque Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
5180,Lidocaine Injection 2%,Lidocaine Hydrochloride,2%,Injection,NRN: C4-1288,N01BB02,OTC,,"Injection

Lidocaine Injection 2%	C4-1288	Lidocaine, Methyl Paraben	Local Anesthetic	Intramuscular/Intravenous/Subcutaneous	20 mg,1 mg	Injection	POM Medicine (Pom)	Excel Charis Pharm. Chem.Ltd	Ciron Drugs & Pharma Pvt Ltd	India	30/11/2020	29/11/2025",Ciron Drugs & Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
5181,Limox Injectable Powder,Amoxicillin (Amoxicillin Trihydrate),500 mg,Injection,NRN: A4-1611,J01CA04,OTC,,"Injection

1279	Amoxicillin 	A4-1611	Limox Injectable Powder 	 Amoxicillin	Anti-Infectives	Injection Routes	500 mg	Injection	POM Medicine (Pom)	Climax Pharmaceutical Chemists Limited	Greenfield Pharmaceutical ( Jiang Su)Co., Ltd.	China	2021-12-02	2026-12-01",Greenfield Pharmaceutical (Jiangsu) Co Ltd,CHINA,4,TRUE
5184,Licafur 500 mg Tablet,Cefuroxime (Cefuroxime Axetil),500 mg,Tablet,NRN: B4-0098,J01DC02,OTC,1 x 10's (in Alu-Alu blister/strip),"Coated Tablets
White to slightly yellowish, biconvex, oblong tablets scored on both side

34	CMS-PP-289972	LICAFUR 500MG TABLET	CEUFUROXIME AXETIL	CEFUROXIME AXETIL 500MG	B4-0098	Drugs	ANTIINFECTIVES FOR SYSTEMIC USE	Nigerian Products	1x10	POM 1	10/24/2022	ZOLON HEALTHCARE LIMITED, BLOCK A, ASWANI MARKET ROAD, ISOLO LAGOS	17391531	fuche-nwachi@emzorpharma.com	BAROQUE PHARMACEUTICALS PVT. LTD, 192/2 & 3, 190/1 & 202/9, SOKHADA - 388 620, TAL. KHAMBHAT, DIST. ANAND (GUJARAT, INDIA, India",Baroque Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
5185,Licafur Suspension (check pack size),Cefuroxime (Cefuroxime Axetil),125 mg/5 mL,Suspension,NRN: A4-9912,J01DC02,OTC,1 x 100 mL,"Powder for Oral Suspension

LICAFUR SUSPENSION	CEUFUROXIME AXETIL	CEFUROXIME AXETIL 125MG/5ML	A4-9912	Drugs	ANTIINFECTIVES FOR SYSTEMIC USE	Nigerian Products	100ML	POM 1	24/10/2022	ZOLON HEALTHCARE LIMITED, BLOCK A, ASWANI MARKET ROAD, ISOLO LAGOS	17391531	fuche-nwachi@emzorpharma.com	BAROQUE PHARMACEUTICALS PVT. LTD, 192/2 & 3, 190/1 & 202/9, SOKHADA - 388 620, TAL. KHAMBHAT, DIST. ANAND (GUJARAT, INDIA, India",Baroque Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
5187,Jawasil Plus Antacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Magnesium trisilicate; Oxethazaine; Simeticone,600 mg/10 mL; 200 mg/10 mL; 300 mg/10 mL; 50 mg/10 mL; 10 mg/10 mL,Suspension,NRN: 04-3104,A02AF01,OTC,1  X 100ML,"Jawasil Plus Antacid Suspension	04-3104	Jawasil	DRIED ALUMINIUM HYDROXIDE GEL, MAGNESIUM TRISILICATE, MAGNESIUM HYDROXIDE, DIMETHYL POLY SILOXANE, OXETHAZINE	DRUG	ANTACID	DRIED ALUMINIUM HYDROXIDE GEL 600 mg, MAGNESIUM TRISILICATE 300 mg, MAGNESIUM HYDROXIDE 200 mg, DIMETHYL POLY SILOXANE 50 mg, OXETHAZINE	SUSPENSION 10 mg	 X 100ML	OVER THE COUNTER	RELIEF FROM INDIGESTION, HYPERACIDITY, HEART BURN AND FLATULENCE	JAWA INTERNATIONAL LIMITED	NIGERIA	JAWA INTERNATIONAL LIMITED	NIGERIA	01/27/2022	01/26/2027",Jawa International Limited,NIGERIA,4,TRUE
5189,Lactusafe Solution,Lactulose,10 g/15 mL,Syrup,NRN: A4-9001,A06AD11,OTC,1 x 150 mL (in PET bottle),"Syrup
Description: clear, colorless viscous liquid filled in amber colored PET bottle

Lactusafe Solution	A4-9001	Lactusafe	LACTULOSE 		OSMOTIC LAXATIVE	LACTULOSE 10GM/15ML	SOLUTION	1 X 150ML	OVER THE COUNTER	TREATMENT OF CONSTIPATION, HEPATIC ENCEPHALOPATHY	MANKIND LIFE-SCIENCES LTD	NIGERIA	SCOTT EDIL PHARMACIA LTD	INDIA	01/27/2022	01/26/2027",Scott-Edil Pharmacia Ltd,INDIA,4,TRUE
5190,Letrozole 2.5mg Tablet,Letrozole,2.5 mg,Tablet,NRN: B4-7680,L02BG04,POM ,3 x 10's,Film coated tablet,Novartis Pharma Stein AG,SWITZERLAND,4,TRUE
5191,Levofem,Ethinylestradiol; Levonorgestrel; Ferrous fumarate,0.03 mg; 0.15 mg; 75 mg,Tablet,NRN: B4-2586,G03AA07,OTC,,"230	Combined Oral Contraceptives	B4-2586	Levofem	Levonorgestrel, Ethinylestradiol, Ferrous Fumarate	Obstetric And Gynaecological Medications	Oral	0.15  mg, 0.03, 75  mg	Tablet	POM Medicine (Pom)	Deep K  Tyagi Foundation Nigeria	Pt. Harsen	Indonesia	29/03/2021	28/03/2026",PT. Harsen Laboratories,INDONESIA,4,TRUE
5192,Levothyroxine 50 Microgram Tablets,Levothyroxine Sodium,50 mcg,Tablet,NRN: A4-100420,H03AA01,OTC,1 x 28's (in PVC-Alu blisters),"Tablet
White, round biconvex tablets with score line on one side and marking ""50"" on the other side of the tablet. The score line is not intended for breaking the tablet

130	NF-PP-178881	LEVOTHYROXINE 50MICROGRAM TABLETS	LEVOTHYROXINE	LEVOTHYROXINE SODIUM 50MCG, MAIZE STARCH 56.110MG, MANNITOL E421 13MG, MAGNESIUM STEARATE 0.65MG, SODIUM CITRATE 26MG, ACACIA 1.95MG, MICROCRYSTALLINE CELLULOSE 32.24MG, PURIFIED WATER QS		Drugs	Imported Products	28TABLETS	POM 1	12/1/2020	WORLD WIDE COMMERCIAL VENTURES LTD, ILUPEJU INDUSTRIAL ESTATE ILUPEJU LAGOS	14526126	lucky.ubokor@worldwidehealthcare.com	PLIVA HRVATSKA D.O.O , PLIVA HRVATSKA D.O.O, PRILAZ BARUNA FILIPOVICA 25, ZAGREB, HR-10000, CROATIA, Croatia",PLIVA HRVATSKA D.O.O,CROATIA,4,TRUE
5193,Lexovin,Levofloxacin (Levofloxacin Hemihydrate),500 mg,Tablet,NRN: C4-2015,J01MA12,OTC,1 x 10's (in Alu-Alu blister pack),Tablet,Fredun Pharmaceuticals Limited,INDIA,4,TRUE
5194,Malact Tablet,Dihydroartemisinin; Piperaquine Phosphate,40 mg; 320 mg,Tablet,NRN: A11-100073,P01BF07,OTC,1 x 9's (in PVC-Alu blister),"Tablet
Blue, coated and round tablet

186	Dihydroartemisinin 40  mg  Piperaquine Phosphate 320  mg	A11-100073	Malact Tablet	Piperaquine Phosphate, Dihydroartemisinin, Croscarmelose Sodium, Lactose Monohydrate, Pregelatinized Starch, Hypromellose Cps, Magnesium Stearate, Opadry Blue F (Containing Hypromellose, Titanium Dioxide, Peg, Fd&C Blue # Indigo Carmine Aluminum Lake, Iron Oxide Yellow)	Antimalarial	Oral	320 Mg, 40 Mg, 30 Mg, 27 Mg, 22 Mg, 2 Mg, 9 Mg, 16  mg	Tablet	POM Medicine (Pom)	May And Baker Nigeria Plc	May And Baker Nigeria Plc	Nigeria	2021-03-30	2026-03-29",May & Baker Nigeria PLC,NIGERIA,4,TRUE
5196,Malether Plus 20/120 Tablets,Artemether; Lumefantrine,20 mg; 120 mg,Tablet,NRN: B4-7667,P01BF01,OTC,1 x 24's (in PVC-Alu blister),"Tablet
Yellow, rounded tablet

31	RNW-PP-280388	MALETHER PLUS 20/120 TABLETS	ARTEMETHER 20MG  LUMEFANTRINE 120MG	ARTEMETHER 20MG  LUMEFANTRINE 120MG EXCIPIENTS: SILICON DIOXIDE USP 2MG, CROSCARMELLOSE SODIUM USP 2MG, MAGNESIUM STEARATE USP 2MG, MICROCRYSTALLINE CELLULOSE USP 74MG, POLYSORBATE 80 0.3MG, 9% HPMC 75% ETHANOL 7.5MG, CROSCARMELLOUS SODIUM USP 2.2%, SILICON DIOXIDE USP 1.8%, MAGNESIUM STEARATE 2.6%, CARBOXYMETHYL STARCH SODIUM 2.0%, HPMC USP 0.984MG, ETHANOL (95%) BP 29.680MG	B4-7667	Drugs	Imported Products	1X24	Over The Counter (OTC)	9/20/2022	GENEITH PHARMACEUTICALS LIMITED, ADEWALE CRESCENT, OFF EWENLA STREET, OSHODI ISOLO LAGOS	8122912281	ngouzoamaka@yahoo.com	Front Pharmaceuticals Plc, Economic and Technical Development Zone, Xuancheng, Anhui, China., China",Front Pharmaceuticals PLC,CHINA,4,TRUE
5197,Malether Plus 80/480 Tablets (wrong smpc),Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: B4-7668,P01BF01,OTC,1 x 6's (in PVC-Alu blister),"Tablet
Yellow, rounded tablet

32	RNW-PP-280362	MALETHER PLUS 80/480 TABLETS	ARTEMETHER 80MG  LUMEFANTRINE 480MG	ARTEMETHER 80MG  LUMEFANTRINE 480MG EXCIPIENTS Q.S	B4-7668	Drugs	Imported Products	1X6	Over The Counter (OTC)	9/20/2022	GENEITH PHARMACEUTICALS LIMITED, ADEWALE CRESCENT, OFF EWENLA STREET, OSHODI ISOLO LAGOS	8122912281	ngouzoamaka@yahoo.com	Front Pharmaceuticals Plc, Economic and Technical Development Zone, Xuancheng, Anhui, China., China",Front Pharmaceuticals PLC,CHINA,4,TRUE
5198,Malven Vancomycin Hydrochloride Injection,Vancomycin (Vancomycin Hydrochloride),1 g,Injection,NRN: C4-1979,J01XA01,OTC,1 x 1 vial  20 mL sterile water for injection,"Injection

Malven Vancomycin Hydrochloride Injection	C4-1979	Malven	VANCOMYCIN HYDROCHLORIDE 	POM MEDICINE	ANTIBIOTIC	VANCOMYCIN HYDROCHLORIDE EQ. TO VANCOMYCIN 1G	INJECTION	1 X 1 VIAL  20ML SWFI		TREATMENT OF INFECTIONS CAUSED BY SUSCEPTIBLE ORGANISMS	MALVEN MEDICS INTERNATIONAL LIMITED	NIGERIA	PHARMAX INDIA PVT LTD. 	INDIA	05/26/2022	05/25/2027",Pharmax India Pvt. Ltd,INDIA,4,TRUE
5199,Maopin Tablets,Carbamazepine,200 mg,Tablet,NRN: A4-9213,N03AF01,OTC,1 x 1000's (in a jar),"Tablet
The tablets are white, round, flat, uncoated tablets with beveled edges, having one side impressed “C200”, the other side, plain

58	CMS-PP-248893	MAOPIN TABLETS 200MG	CARBAMAZEPINE BP 200MG	ACTIVE: Carbamazepine BP 200mg LIST OF EXCIPIENTS Microcrystalline cellulose, Sodium Starch Glycolate (Type A), Sodium Lauryl sulphate, Povidone (K-30), Magnesium Stearate	A4-9213	Drugs	Imported Products	1*1000	POM Medicine (POM)	1/28/2022	PHARMEXCO PHARMACEUTICALS LIMITED, 43, PRINCE FADINA STREET, OLODI LAGOS LAGOS	8186752515	stamexco@gmail.com	CE-CHEM PHARMACEUTICALS PVT. LTD, No 336, IV PHASE, 9TH CROSS, PEENYA INDUSTRIAL AREA, BANGALORE-560 058, INDIA, India",Ce-Chem Pharmaceuticals Pvt. Ltd,INDIA,4,TRUE
5201,Markcee Injection 2018B,Ascorbic Acid,500 mg/5 mL,Injection,NRN: B4-8897,A11GA01,OTC,,797 Markcee Injection B4-8897 Vitamin C Vitamins Intravenous/Intramuscular/Subcutaneous 500mg/5ml Injection POM Medicine (Pom) Mark Pharm Ltd Nigeria Shandong Xier Kangtai Pharm Co Ltd China 2018-07-31 2023-07-30,"Shandong Xier Kangtai Pharmaceutical Co., Ltd",CHINA,4,TRUE
5203,Marley Ceftriaxone Injection 1 g (check pack size),Ceftriaxone (Ceftriaxone Sodium),1 g,Powder for injection,NRN: B4-7630,J01DD04,OTC,1 x 1 vial,"Powder for Solution for Injection or Infusion
White to pale yellow crystalline powder

MARLEY CEFTRIAXONE INJECTION 1G	B4-7630	MARLEY CEFTRIAXONE INJECTION 1G	EACH VIAL CONTAINS CEFTRIAXONE SODIUM 1G WITH 5ML AMPOULE OF LIDOCAINE HYDROCHLORIDE				Injection	POM Medicine (POM)		MARLEYSHREE PHARMACEUTICAL COMPANY NIGERIA LIMITED, , ZUNGERU ROAD, SABON GARI. KANO KANO	Nigeria	HUNAN KELUN PHARMACEUTICAL CO., LTD , KANGWANG INDUSTRIAL PACK. YUEYANG ECONOMIC AND TECHNOLOGICAL DEVELOPMENT ZONE, HUNAN PROVINCE, P.R. CHINA., China		26/01/2023	25/01/2028",Hunan Kelnun Pharmaceuticals Co. Limited,CHINA,4,TRUE
5204,Marley Dexamethasone Injection,Dexamethasone,4 mg/mL,Injection,NRN: B4-8513,H02AB02,OTC,10 x 1 mL ampoules,"Solution for Injection

53	RNW-PP-310719	MARLEY DEXAMETHASONE INJECTION	DEXAMETHASONE 4MG/ML.	EACH 1ML AMPOULE CONTAINS DEXAMETHASONE 4MG EXCIPIENTS propylene glycol	B4-8513	Drugs	Imported Products	1MLX10AMP	POM Medicine (POM)	4/5/2023	MARLEYSHREE PHARMACEUTICAL COMPANY NIGERIA LIMITED, 83 ZUNGERU RD NOMANSLAND	8063803298	stevemarley2019@yahoo.com	TIANJIN KINGYORK GROUP HUBEI TIANYAO PHARMACEUTICAL CO., LTD, NO. 99, Hanjiang Bel ,Xiangyang, Hubei, China., China",TianJin KingYork Group Hubei Tianyao Pharmaceutical Co. Ltd,CHINA,4,TRUE
5205,Marleypen Injection (check strength),Benzylpenicillin sodium,600 mg,Injection,NRN: B4-2031,J01CE01,OTC,1 x 10 vials,"Powder for Injection

23	RNW-PP-122497	MARLEYPEN INJECTION	BENZYLPENICILLIN SODIUM 1MEGA	EACH VIAL CONTAINS BENZYLPENICILLIN SODIUM 1 MEGA EXCIPIENTS Sulfoxylate Disodium Edetate Povidone K30 Cetrimide	B4-2031	Drugs	Imported Products	1X10VIALS	POM Medicine (POM)	1/22/2022	MARLEYSHREE PHARMACEUTICAL COMPANY NIGERIA LIMITED, , ZUNGERU ROAD, SABON GARI. KANO KANO	8063803298	marleyshreepharm2019@gmail.com	CSPC ZHONGNUO PHARMACEUTICAL(SHIJIAZHUANG) CO. LTD., 88, YANGZI ROAD,HIGH INDUSTRY ZONE OF SHIJIAZHUANG, China","CSPC Zhongnuo Pharmaceutical (Shijiazhuang) Co., Ltd",CHINA,4,TRUE
5206,MAUREEN CREAM,Beclometasone; Clotrimazole; Gentamicin,0.1%; 0.025%,Cream,NRN: A11-0100,D07CC04,OTC,,"""MAUREEN CREAM IS INDICATED FOR WIDE RANGE OF ECZEMAS AND OTHER INFLAMMATORY AND ALLERGIC INFECTIONS OF THE SKIN CAUSED BY VARIOUS FUNGI AND BACTERIA INCLUDING TINEA CAPITIS, TINEA FACIEI, TINEA CORPORIS, TINEA PEDIS, CANDIDA SPP.,TINEA VERSICOLOR AS WELL AS BOTH GRAM-POSITIVE AND GRAM-NEGATIVE BACTERIA.

THESE INFECTIONS INCLUDE CONTACT AND/ OR FOLLICULAR DERMATITIS, IMPETIGO, INTERTRIGO, ECZEMA, PSORIASIS, OTITIS EXTERNA AND NON-SPECIFIC PRURITUS.

""",Jawa International Limited,NIGERIA,4,TRUE
